adduct,ligand,ligand type,complex,halogen ligand,position,X2 species,Complex Energy (kJ/mol),Adduct Energy (kJ/mol),Bond Dissociation Energy (kJ/mol),Au-X' distance (Å),X-X' distance (Å),X'-Au-X angle (°),Au-X-X' angle (°),original_xx_length (Å),xx_length_in_adduct (Å),change_in_xx_length (Å),Total Bonding Energy (kJ/mol),Electrostatic Interaction (kJ/mol),Total Pauli Repulsion (kJ/mol),Total Orbital Interactions (kJ/mol),Dispersion Energy (kJ/mol),Total Interaction Energy (kJ/mol),Lowest Frequency (cm^-1),Homo Energy (kJ/mol),Lumo Energy (kJ/mol),Electronegativity,Hardness,Electrophilicity,Softness
PH3_Br_Au_Br,PH3,phosphine,PH3_Br,Br,Au,Br,-2351802.591,-4540584.17,-29.789,3.001,4.047,96.438,47.476,2.316,2.366,0.05,-43.346,-49.497,92.006,-69.245,-16.61,-43.35,114.18,-212.24,159.73,38.32,26.22,-17617.822,-3487.871,-10552.846,7064.976,7881.312,0.0
PH3_Br_Au_Cl,PH3,phosphine,PH3_Br,Br,Au,Cl,-2351802.591,-4768089.506,-21.009,3.039,4.261,102.516,44.115,2.024,2.062,0.038,-29.246,-34.016,65.814,-47.572,-13.431,-29.21,116.45,-225.31,162.86,45.98,23.14,-17617.822,-3487.871,-10552.846,7064.976,7881.312,0.0
PH3_Br_Au_I,PH3,phosphine,PH3_Br,Br,Au,I,-2351802.591,-3904685.114,-37.578,3.503,3.298,64.624,73.655,2.704,2.754,0.05,-45.857,-61.045,89.747,-57.697,-16.862,-45.86,133.11,-195.7,125.81,36.77,17.39,-17617.822,-3487.871,-10552.846,7064.976,7881.312,0.0
PH3_Br_X_Br,PH3,phosphine,PH3_Br,Br,X,Br,-2351802.591,-4540588.412,-34.032,3.515,3.072,58.909,78.523,2.316,2.372,0.057,-48.158,-54.141,84.015,-62.927,-15.104,-48.16,112.42,-174.45,130.66,31.36,9.29,-17617.822,-3487.871,-10552.846,7064.976,7881.312,0.0
PH3_Br_X_Cl,PH3,phosphine,PH3_Br,Br,X,Cl,-2351802.591,-4768092.53,-24.033,3.578,3.053,57.382,80.751,2.024,2.071,0.047,-34.141,-38.284,61.337,-45.982,-11.255,-34.18,112.01,-179.45,134.53,32.93,17.12,-17617.822,-3487.871,-10552.846,7064.976,7881.312,0.0
PH3_Br_X_I,PH3,phosphine,PH3_Br,Br,X,I,-2351802.591,-3904685.043,-37.507,3.547,3.278,63.325,75.215,2.704,2.755,0.051,-46.275,-60.417,88.659,-57.488,-17.029,-46.27,130.57,-191.61,124.24,36.8,10.44,-17617.822,-3487.871,-10552.846,7064.976,7881.312,0.0
PH3_Cl_Au_Br,PH3,phosphine,PH3_Cl,Cl,Au,Br,-2465582.056,-4654362.025,-28.18,2.998,3.972,96.769,48.549,2.316,2.363,0.047,-40.292,-47.447,90.709,-67.948,-15.648,-40.33,117.65,-224.92,168.48,38.8,32.65,-18694.761,-3408.998,-11051.88,7642.881,7990.707,0.0
PH3_Cl_Au_Cl,PH3,phosphine,PH3_Cl,Cl,Au,Cl,-2465582.056,-4881868.139,-20.177,3.036,4.119,100.662,46.421,2.024,2.059,0.035,-27.28,-32.886,64.601,-45.982,-13.012,-27.28,120.55,-236.81,168.56,47.7,30.05,-18694.761,-3408.998,-11051.88,7642.881,7990.707,0.0
PH3_Cl_Au_I,PH3,phosphine,PH3_Cl,Cl,Au,I,-2465582.056,-4018458.627,-31.627,3.193,3.953,90.954,53.863,2.704,2.744,0.04,-39.371,-53.179,87.78,-55.647,-18.326,-39.37,135.07,-222.96,141.34,46.55,16.74,-18694.761,-3408.998,-11051.88,7642.881,7990.707,0.0
PH3_Cl_X_Br,PH3,phosphine,PH3_Cl,Cl,X,Br,-2465582.056,-4654364.671,-30.826,3.568,2.976,56.059,84.029,2.316,2.359,0.043,-41.84,-49.58,74.057,-51.798,-14.518,-41.84,118.5,-177.0,123.8,34.7,14.15,-18694.761,-3408.998,-11051.88,7642.881,7990.707,0.0
PH3_Cl_X_Cl,PH3,phosphine,PH3_Cl,Cl,X,Cl,-2465582.056,-4881869.786,-21.824,3.597,2.977,55.542,84.983,2.024,2.058,0.034,-28.493,-34.518,52.677,-35.857,-10.795,-28.49,121.16,-184.9,125.86,37.89,4.69,-18694.761,-3408.998,-11051.88,7642.881,7990.707,0.0
PH3_Cl_X_I,PH3,phosphine,PH3_Cl,Cl,X,I,-2465582.056,-4018461.691,-34.691,3.574,3.178,61.015,79.589,2.704,2.743,0.04,-41.003,-56.149,79.831,-48.074,-16.569,-40.96,137.08,-194.9,117.37,40.45,11.53,-18694.761,-3408.998,-11051.88,7642.881,7990.707,0.0
PH3_I_Au_Br,PH3,phosphine,PH3_I,I,Au,Br,-2033825.055,-4222615.762,-38.918,3.543,3.176,60.0,75.03,2.316,2.395,0.08,-52.844,-59.538,100.625,-78.45,-15.481,-52.84,112.68,-190.43,148.47,29.3,10.64,-16436.861,-3557.886,-9997.374,6439.488,7760.515,0.0
PH3_I_Au_Cl,PH3,phosphine,PH3_I,I,Au,Cl,-2033825.055,-4450118.563,-27.602,3.634,3.132,57.552,78.274,2.024,2.095,0.071,-39.706,-44.016,78.492,-63.011,-11.171,-39.71,110.84,-197.66,158.68,28.13,7.16,-16436.861,-3557.886,-9997.374,6439.488,7760.515,0.0
PH3_I_Au_I,PH3,phosphine,PH3_I,I,Au,I,-2033825.055,-3586711.955,-41.956,3.457,3.435,67.409,68.328,2.704,2.771,0.067,-49.204,-68.618,107.11,-70.375,-17.322,-49.2,139.47,-217.7,143.04,35.21,18.15,-16436.861,-3557.886,-9997.374,6439.488,7760.515,0.0
PH3_I_X_Br,PH3,phosphine,PH3_I,I,X,Br,-2033825.055,-4222615.765,-38.922,3.485,3.186,61.173,73.352,2.316,2.394,0.078,-52.844,-60.668,102.257,-78.827,-15.606,-52.84,114.81,-193.52,149.18,29.53,11.33,-16436.861,-3557.886,-9997.374,6439.488,7760.515,0.0
PH3_I_X_Cl,PH3,phosphine,PH3_I,I,X,Cl,-2033825.055,-4450118.553,-27.593,3.633,3.136,57.661,78.189,2.024,2.096,0.072,-39.706,-43.597,77.739,-62.593,-11.213,-39.66,109.93,-196.01,157.82,28.27,10.77,-16436.861,-3557.886,-9997.374,6439.488,7760.515,0.0
